Region,Departements,Code commune,Commune,Population selon le departement,Prix au m moyen en euro,nombre de redevables 2017,nombre de redevables en 2016,nombre de redevables en 2015,patrimoine moyen en euro en 2017,patrimoine moyen en euro en 2016,patrimoine moyen en euro en 2015,impot moyen en euro en 2017,impot moyen en euro en 2016,impot moyen en euro en 2015
AUVERGNE-RHONE-ALPES,RHONE,69 149,OULLINS,1882339,3629,71,67,63,2197514,2119503,2195560,8058,6979,7672
AUVERGNE-RHONE-ALPES,RHONE,69 286,RILLIEUX LA PAPE,1882339,3629,105,107,101,2458141,2509216,2558410,10357,9784,10514
AUVERGNE-RHONE-ALPES,RHONE,69 204,SAINT-GENIS-LAVAL,1882339,3629,182,169,179,2416434,2354726,2336543,8116,8163,8354
AUVERGNE-RHONE-ALPES,RHONE,69 290,SAINT-PRIEST,1882339,3629,81,83,77,2844559,2845309,2783118,10884,11041,9708
AUVERGNE-RHONE-ALPES,RHONE,69 202,STE FOY LES LYON,1882339,3629,411,405,392,2882466,2840619,2820984,11611,11787,11591
AUVERGNE-RHONE-ALPES,RHONE,69 244,TASSIN-LA-DEMI-LUNE,1882339,3629,269,264,243,2654925,2555207,2553555,9474,9187,9415
AUVERGNE-RHONE-ALPES,RHONE,69 264,VILLEFRANCHE-SUR-SAONE,1882339,3629,107,102,103,2320604,2353653,2356899,8760,9017,9022
AUVERGNE-RHONE-ALPES,RHONE,69 266,VILLEURBANNE,1882339,3629,274,275,283,2211022,2183028,2181989,6861,6751,6838
AUVERGNE-RHONE-ALPES,SAVOIE,73 008,AIX LES BAINS,432716,3461,247,251,210,2207023,2138276,2118911,7418,7083,7123
AUVERGNE-RHONE-ALPES,SAVOIE,73 065,CHAMBERY,432716,3461,346,337,325,2659881,2665494,2603904,10021,11234,10809
BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,21 054,BEAUNE,532901,1885,159,158,145,2813839,2756461,2799754,9954,10330,10414
BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,21 231,DIJON,532901,1885,705,689,686,2742773,2653959,2619708,10163,8979,8715
BOURGOGNE-FRANCHE-COMTE,DOUBS,25 056,BESANCON,539465,1634,399,382,389,2549941,2536893,2506262,8757,8973,8867
BOURGOGNE-FRANCHE-COMTE,DOUBS,25 388,MONTBELIARD,539465,1634,58,59,59,2117787,2089349,2009917,7944,7781,7332
BOURGOGNE-FRANCHE-COMTE,JURA,39 198,DOLE,258624,1265,65,67,61,2397832,2329316,2384460,7094,6638,7226
BOURGOGNE-FRANCHE-COMTE,NIEVRE,58 194,NEVERS,201518,912,93,96,95,2697409,2645953,2582998,11477,11443,11075
BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,71 076,CHALON SUR SAONE,549763,1163,145,146,140,2482798,2413703,2416103,9369,9628,9486
BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,71 270,MACON,549763,1163,122,125,114,2699017,2697255,2714862,12991,12540,13330
BOURGOGNE-FRANCHE-COMTE,TERRITOIRE DE BELFORT,90 010,BELFORT,143104,1193,112,105,106,2809208,2829397,2792758,14028,12886,12386
BOURGOGNE-FRANCHE-COMTE,YONNE,89 024,AUXERRE,336532,1196,138,137,125,2423777,2371278,2386785,9957,9717,10292
BOURGOGNE-FRANCHE-COMTE,YONNE,89 387,SENS,336532,1196,104,107,106,2736683,2677229,2647292,10445,11901,9016
BRETAGNE,COTES-D'ARMOR,22 113,LANNION,596518,1654,80,78,83,2258484,2252860,2202852,8777,8678,8329
BRETAGNE,COTES-D'ARMOR,22 278,SAINT-BRIEUC,596518,1654,172,173,176,2409479,2431624,2354863,8785,8763,8301
BRETAGNE,FINISTERE,29 019,BREST,905238,1480,276,270,264,2706305,2768692,2797367,8949,8805,9667
BRETAGNE,FINISTERE,29 232,QUIMPER,905238,1480,223,218,207,2320167,2491748,2366071,6776,7639,6606
BRETAGNE,ILLE-ET-VILAINE,35 115,FOUGERES,1076330,2693,76,73,73,2312903,2312582,2272301,8259,8012,8176
BRETAGNE,ILLE-ET-VILAINE,35 238,RENNES,1076330,2693,1277,1253,1220,2757362,2716476,2658348,11073,11782,10736
BRETAGNE,ILLE-ET-VILAINE,35 288,SAINT MALO,1076330,2693,483,464,434,2663816,2658306,2505071,9443,9926,9444
BRETAGNE,MORBIHAN,56 121,LORIENT,751309,2241,151,155,145,2488651,2476453,2384774,8418,8826,8136
BRETAGNE,MORBIHAN,56 260,VANNES,751309,2241,462,462,458,2491242,2434946,2426263,8814,8433,9432
CENTRE-VAL DE LOIRE,CHER,18 033,BOURGES,300174,1100,249,256,247,2313939,2233136,2213796,8445,7185,7876
CENTRE-VAL DE LOIRE,EURE-ET-LOIR,28 085,CHARTRES,431437,1794,286,270,270,2509646,2496467,2466652,10285,10596,9771
CENTRE-VAL DE LOIRE,EURE-ET-LOIR,28 134,DREUX,431437,1794,63,69,65,2650964,2604332,2543588,13062,12572,11937
CENTRE-VAL DE LOIRE,INDRE,36 044,CHATEAUROUX,217312,989,145,139,141,2701742,2673397,2607358,11201,11642,11469
CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,37 122,JOUE LES TOURS,608387,2089,89,81,85,2406464,2438787,2388418,8812,9104,9307
CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,37 261,TOURS,608387,2089,691,691,686,2452452,2487805,2440973,9901,9876,9863
CENTRE-VAL DE LOIRE,LOIR-ET-CHER,41 018,BLOIS,330727,1391,166,162,162,2444366,2493587,2535596,9501,10766,11235
CENTRE-VAL DE LOIRE,LOIRET,45 232,OLIVET,678722,1653,194,197,187,2438391,2389267,2274223,10489,9550,8937
CENTRE-VAL DE LOIRE,LOIRET,45 234,ORLEANS,678722,1653,587,580,568,2439518,2359872,2315320,9728,9020,8884
CENTRE-VAL DE LOIRE,LOIRET,45 284,SAINT JEAN DE BRAYE,678722,1653,68,69,69,2109774,2562696,2423804,6982,13077,11563
CORSE,CORSE-DU-SUD,2A 004,AJACCIO,158800,3408,275,279,261,2762103,2708015,2653221,12167,12195,11350
CORSE,HAUTE-CORSE,2B 033,BASTIA,180378,2729,120,121,113,2501135,2436331,2576936,10707,10237,11445
GRAND-EST,ARDENNES,08 105,CHARLEVILLE MEZIERES,267409,960,128,129,133,2285146,2266680,2234332,8364,8462,7988
GRAND-EST,AUBE,10 387,TROYES,309117,1309,206,210,215,2909408,2847662,2823188,13247,14795,12436
GRAND-EST,BAS-RHIN,67 180,HAGUENAU,1126505,2516,157,148,150,2849602,2944575,2939466,10249,11752,13338
GRAND-EST,BAS-RHIN,67 218,ILLKIRCH GRAFFENSTADEN,1126505,2516,107,104,104,2171732,2231709,2251037,7297,7763,8366
GRAND-EST,BAS-RHIN,67 447,SCHILTIGHEIM,1126505,2516,71,68,69,2539596,2616168,2588457,9870,10566,10954
GRAND-EST,BAS-RHIN,67 482,STRASBOURG,1126505,2516,1862,1834,1786,3273344,3153764,3200911,13247,13400,13174
GRAND-EST,HAUT-RHIN,68 066,COLMAR,761480,1614,311,299,288,2775376,2733278,2623236,12232,11985,10604
GRAND-EST,HAUT-RHIN,68 224,MULHOUSE,761480,1614,367,358,353,2877950,2898488,2871665,12184,13356,11964
GRAND-EST,HAUT-RHIN,68 297,SAINT-LOUIS,761480,1614,82,80,72,2628951,2660285,2633618,11125,10998,11571
GRAND-EST,HAUTE-MARNE,52 448,SAINT-DIZIER,173041,965,54,55,54,3574163,3470640,3460378,10334,26437,10741
GRAND-EST,MARNE,51 108,CHALONS EN CHAMPAGNE,567225,1781,121,125,127,2350793,2390482,2311212,8740,9690,8619
GRAND-EST,MARNE,51 230,EPERNAY,567225,1781,91,96,101,2825229,2737608,2591556,11316,11280,10146
GRAND-EST,MARNE,51 454,REIMS,567225,1781,823,794,784,2638416,2582205,2578058,10273,10073,10209
GRAND-EST,MEURTHE-ET-MOSELLE,54 395,NANCY,731753,1513,670,673,658,2758052,2676284,2661338,11831,11526,11416
GRAND-EST,MEURTHE-ET-MOSELLE,54 547,VANDOEUVRE LES NANCY,731753,1513,68,66,68,2324338,2337432,2344328,8064,8736,8088
GRAND-EST,MOSELLE,57 463,METZ,1036153,1532,404,401,412,2799108,2764331,2731864,12016,11230,11078
GRAND-EST,MOSELLE,57 480,MONTIGNY LES METZ,1036153,1532,107,112,111,2489913,2366093,2431736,11003,8553,10064
GRAND-EST,MOSELLE,57 631,SARREGUEMINES,1036153,1532,68,70,71,2699775,2690952,2610884,9853,9274,9295
GRAND-EST,MOSELLE,57 672,THIONVILLE,1036153,1532,227,217,211,2621327,2653581,2595951,10470,11350,11267
GRAND-EST,VOSGES,88 160,EPINAL,361031,1047,123,121,111,2977968,2879407,3021095,12546,11827,14913
GUADELOUPE,GUADELOUPE,97113,LE GOSIER,382704,2252,101,95,87,2603757,2516105,2566150,10851,9839,10318
LES-HAUTS-DE-FRANCE,AISNE,02 408,LAON,528016,1141,64,67,66,2364416,2329849,2309093,7868,7503,7498
LES-HAUTS-DE-FRANCE,AISNE,02 691,SAINT QUENTIN,528016,1141,156,150,154,2635912,2663028,2508229,12004,11982,10559
LES-HAUTS-DE-FRANCE,AISNE,02 722,SOISSONS,528016,1141,165,162,170,2525140,2523701,2488804,11432,11295,11234
LES-HAUTS-DE-FRANCE,NORD,59 122,CAMBRAI,2592185,2174,156,160,159,2667042,2577083,2539302,8898,8480,8571
LES-HAUTS-DE-FRANCE,NORD,59 163,CROIX,2592185,2174,284,285,272,4230316,4394221,3933579,18017,18392,16511
LES-HAUTS-DE-FRANCE,NORD,59 178,DOUAI,2592185,2174,148,151,149,2458772,2445163,2442883,9626,9115,9226
LES-HAUTS-DE-FRANCE,NORD,59 183,DUNKERQUE,2592185,2174,263,245,245,2360639,2392783,2268455,8222,8919,8093
LES-HAUTS-DE-FRANCE,NORD,59 279,HALLUIN,2592185,2174,53,52,53,2343109,2395996,2328192,8025,8788,8874
LES-HAUTS-DE-FRANCE,NORD,59 295,HAZEBROUCK,2592185,2174,100,97,94,2476886,2463506,2382985,10649,10608,9468
LES-HAUTS-DE-FRANCE,NORD,59 368,LA MADELEINE,2592185,2174,169,164,165,2806195,2738332,2731495,10995,10623,10600
LES-HAUTS-DE-FRANCE,NORD,59 328,LAMBERSART,2592185,2174,264,255,242,2723507,2792367,2715184,11483,10363,10756
LES-HAUTS-DE-FRANCE,NORD,59 350,LILLE,2592185,2174,973,945,892,2705935,2638451,2637448,10728,10463,10568
LES-HAUTS-DE-FRANCE,NORD,59 378,MARCQ EN BAROEUL,2592185,2174,815,835,799,3379017,3209824,3123905,14382,14526,13498
LES-HAUTS-DE-FRANCE,NORD,59 512,ROUBAIX,2592185,2174,137,140,145,3123752,3025683,3056288,14017,12151,14195
LES-HAUTS-DE-FRANCE,NORD,59 599,TOURCOING,2592185,2174,117,128,132,2212724,2256019,2244306,7711,7984,8490
LES-HAUTS-DE-FRANCE,NORD,59 606,VALENCIENNES,2592185,2174,188,186,195,2364520,2322563,2205524,9104,8482,8254
LES-HAUTS-DE-FRANCE,NORD,59 009,VILLENEUVE D'ASCQ,2592185,2174,379,381,378,3471024,3238985,3158370,15651,12679,13878
LES-HAUTS-DE-FRANCE,NORD,59 646,WASQUEHAL,2592185,2174,234,227,213,3181588,3018101,2967861,13831,13371,13438
LES-HAUTS-DE-FRANCE,OISE,60 057,BEAUVAIS,825207,1964,168,162,165,2818031,2630474,2738972,11533,11077,10785
LES-HAUTS-DE-FRANCE,OISE,60 159,COMPIEGNE,825207,1964,340,330,322,2769533,2830521,2810282,10912,11092,12342
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 041,ARRAS,1463196,1787,178,183,187,2370878,2603086,2588671,8108,10134,10081
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 119,BETHUNE,1463196,1787,107,102,101,2591497,2456456,2334426,11518,9535,8220
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 160,BOULOGNE SUR MER,1463196,1787,73,78,78,2437449,2373972,2350814,9229,9029,8971
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 193,CALAIS,1463196,1787,92,100,100,2477918,2452147,2436692,10303,9505,9663
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 498,LENS,1463196,1787,60,62,63,2617825,2649561,2498868,10540,11441,9699
LES-HAUTS-DE-FRANCE,SOMME,80 001,ABBEVILLE,569662,2014,72,71,68,2594570,2462746,2443982,7555,8005,9557
LES-HAUTS-DE-FRANCE,SOMME,80 021,AMIENS,569662,2014,512,504,505,2774534,2606489,2586486,11065,10155,9718
ILE-DE-FRANCE,ESSONNE,91 027,ATHIS MONS,1314827,2925,73,72,65,2441131,2481540,2522030,10964,11392,12294
ILE-DE-FRANCE,ESSONNE,91 103,BRETIGNY SUR ORGE,1314827,2925,51,51,51,2307521,2286168,2344526,9127,8494,8624
ILE-DE-FRANCE,ESSONNE,91 114,BRUNOY,1314827,2925,166,169,168,2401319,2303645,2384062,9882,8926,9135
ILE-DE-FRANCE,ESSONNE,91 174,CORBEIL ESSONNES,1314827,2925,53,55,62,2803198,2752888,2668807,10127,11076,11295
ILE-DE-FRANCE,ESSONNE,91 201,DRAVEIL,1314827,2925,128,123,132,2474554,2543196,2482524,8964,9451,11354
ILE-DE-FRANCE,ESSONNE,91 223,ETAMPES,1314827,2925,66,66,64,2533716,2541817,2470683,10541,11279,10591
ILE-DE-FRANCE,ESSONNE,91 272,GIF SUR YVETTE,1314827,2925,385,379,361,2243196,2236314,2266502,7135,7378,7388
ILE-DE-FRANCE,ESSONNE,91 345,LONGJUMEAU,1314827,2925,51,51,54,3033181,2910318,2333671,15381,18979,10393
ILE-DE-FRANCE,ESSONNE,91 377,MASSY,1314827,2925,102,98,93,2142458,2155211,2058246,7697,7234,7301
ILE-DE-FRANCE,ESSONNE,91 421,MONTGERON,1314827,2925,162,158,156,2462693,2387544,2379212,8093,7517,7948
ILE-DE-FRANCE,ESSONNE,91 434,MORSANG SUR ORGE,1314827,2925,75,80,78,2431240,2371906,2412153,9341,9429,9871
ILE-DE-FRANCE,ESSONNE,91 477,PALAISEAU,1314827,2925,249,245,227,3663182,3512127,3653336,10959,11321,11616
ILE-DE-FRANCE,ESSONNE,91 589,SAVIGNY SUR ORGE,1314827,2925,124,131,129,2138970,1922290,2081204,7490,5617,6318
ILE-DE-FRANCE,ESSONNE,91 549,STE GENEVIEVE DES BOIS,1314827,2925,154,155,146,2385924,2122462,2231196,8417,7183,7201
ILE-DE-FRANCE,ESSONNE,91 687,VIRY CHATILLON,1314827,2925,64,68,65,1983768,2311636,1976559,5987,7552,6034
ILE-DE-FRANCE,ESSONNE,91 691,YERRES,1314827,2925,131,126,130,2243349,1936016,2162765,7905,5886,7269
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 002,ANTONY,1606088,6696,860,851,828,2307096,2221831,2242501,8082,8390,7726
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 004,ASNIERES,1606088,6696,807,794,791,2502598,2261945,2400204,9209,7948,8671
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 007,BAGNEUX,1606088,6696,69,70,68,2059583,2429213,2101211,6275,8945,6910
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 009,BOIS-COLOMBES,1606088,6696,354,346,343,2387518,2065817,2192812,8154,6529,7477
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 012,BOULOGNE BILLANCOURT,1606088,6696,3914,3819,3716,2954863,2297672,2851989,12731,7595,12125
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 014,BOURG LA REINE,1606088,6696,483,477,453,2622848,2872527,2568296,9392,12286,10330
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 019,CHATENAY MALABRY,1606088,6696,317,313,295,2618242,2649597,2442846,10802,10178,9487
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 020,CHATILLON,1606088,6696,261,255,250,2395131,2510442,2309292,8330,10009,8004
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 023,CLAMART,1606088,6696,701,695,658,2600416,2342674,2484709,9811,8810,9703
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 024,CLICHY,1606088,6696,131,121,116,2263898,2485311,2340911,8517,9620,8201
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 025,COLOMBES,1606088,6696,463,447,442,2470270,2268437,2275053,10353,8618,8001
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 026,COURBEVOIE,1606088,6696,1137,1086,1055,2361265,2392688,2305869,9045,8810,8169
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 032,FONTENAY AUX ROSES,1606088,6696,281,284,268,2136306,2276127,2111889,6936,8299,6936
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 040,ISSY LES MOULINEAUX,1606088,6696,911,880,854,2484814,2085775,2311418,8867,6902,8365
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 035,LA GARENNE COLOMBES,1606088,6696,353,336,305,2427495,2345889,2326104,9211,8179,9039
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 060,LE PLESSIS ROBINSON,1606088,6696,203,188,191,2316036,2369370,2136295,8535,8709,7625
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 044,LEVALLOIS-PERRET,1606088,6696,1374,1353,1315,3105437,2230373,2925743,10956,8319,10378
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 046,MALAKOFF,1606088,6696,161,152,151,2391552,3077782,2326632,8445,11546,8323
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 048,MEUDON,1606088,6696,1015,1002,968,2710995,2386671,2589589,10517,8389,10034
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 049,MONTROUGE,1606088,6696,454,433,405,2558496,2587320,2569193,10532,9911,11711
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 050,NANTERRE,1606088,6696,263,254,251,2154642,2535795,2174986,6608,10309,7561
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 051,NEUILLY SUR SEINE,1606088,6696,5834,5887,5859,6026825,2202309,5273023,27701,7407,21563
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 062,PUTEAUX,1606088,6696,371,358,358,2446901,5443798,2324767,8671,22562,8467
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 063,RUEIL MALMAISON,1606088,6696,1638,1621,1559,2648842,2449517,2552207,9940,9415,9408
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 064,SAINT CLOUD,1606088,6696,1358,1379,1358,3272585,2603951,3233460,14975,9527,14682
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 072,SEVRES,1606088,6696,662,778,645,2742750,3314162,2615549,10828,14810,10549
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 073,SURESNES,1606088,6696,643,649,592,2600892,2777639,2538228,10454,11508,10034
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 075,VANVES,1606088,6696,383,620,363,2369636,2672203,2368427,8747,10019,8655
ILE-DE-FRANCE,PARIS,75 101,PARIS,2140526,10175,833,369,783,3587881,2568228,3550904,19208,10017,17554
ILE-DE-FRANCE,PARIS,75 102,PARIS,2140526,10175,562,791,509,2720931,2348603,2609720,10911,7993,9478
ILE-DE-FRANCE,PARIS,75 103,PARIS,2140526,10175,1250,537,1159,3249056,3566141,3122041,14927,17688,13674
ILE-DE-FRANCE,PARIS,75 104,PARIS,2140526,10175,1333,1183,1259,3731819,2694319,3598911,18510,10296,16433
ILE-DE-FRANCE,PARIS,75 105,PARIS,2140526,10175,2720,1292,2637,3057294,3185017,2914535,13114,14277,12783
ILE-DE-FRANCE,PARIS,75 106,PARIS,2140526,10175,4004,2718,3923,4576866,3672134,4202230,23029,17649,21484
ILE-DE-FRANCE,PARIS,75 107,PARIS,2140526,10175,5795,3968,5757,5749206,2917483,5296113,28387,12766,27178
ILE-DE-FRANCE,PARIS,75 108,PARIS,2140526,10175,3148,5778,3129,4445890,4518114,4147053,21425,22349,21691
ILE-DE-FRANCE,PARIS,75 109,PARIS,2140526,10175,1977,3141,1829,2873778,5443403,2769556,11913,28041,11363
ILE-DE-FRANCE,PARIS,75 110,PARIS,2140526,10175,1149,1907,1036,2673428,4163900,2374462,11640,21069,9264
ILE-DE-FRANCE,PARIS,75 111,PARIS,2140526,10175,2275,1094,2153,2626143,2800253,2610053,10160,11346,10118
ILE-DE-FRANCE,PARIS,75 112,PARIS,2140526,10175,2495,2227,2397,2514481,2441074,2409164,9744,9596,9333
ILE-DE-FRANCE,PARIS,75 113,PARIS,2140526,10175,2204,2439,2090,2600513,2617886,2484723,10143,10743,9973
ILE-DE-FRANCE,PARIS,75 114,PARIS,2140526,10175,3564,2178,3390,3006125,2451684,2930329,12330,9377,12191
ILE-DE-FRANCE,PARIS,75 115,PARIS,2140526,10175,6998,3488,6768,2751738,2538539,2657654,11532,9997,11064
ILE-DE-FRANCE,PARIS,75 116,PARIS,2140526,10175,14361,6892,14369,4469350,3061294,4194198,21972,12954,21473
ILE-DE-FRANCE,PARIS,75 117,PARIS,2140526,10175,6340,14346,6189,3340379,2705908,3102863,14743,11362,13655
ILE-DE-FRANCE,PARIS,75 118,PARIS,2140526,10175,1663,6358,1513,2910352,4341594,2814132,12528,21953,12414
ILE-DE-FRANCE,PARIS,75 119,PARIS,2140526,10175,1134,1602,1083,2572157,3114661,2420870,9961,13978,9617
ILE-DE-FRANCE,PARIS,75 120,PARIS,2140526,10175,1199,1107,1150,2531889,2822834,2289596,9257,11637,8380
ILE-DE-FRANCE,SEINE-ET-MARNE,77 058,BUSSY ST GEORGES,1421735,2970,85,1154,71,2440053,2580582,2451901,8980,9704,8405
ILE-DE-FRANCE,SEINE-ET-MARNE,77 108,CHELLES,1421735,2970,133,78,125,2238734,2484073,2228244,7978,8837,8599
ILE-DE-FRANCE,SEINE-ET-MARNE,77 243,LAGNY SUR MARNE,1421735,2970,96,132,95,3168705,2441966,3119245,11515,8487,12050
ILE-DE-FRANCE,SEINE-ET-MARNE,77 284,MEAUX,1421735,2970,132,92,134,2425275,2276834,2428061,9863,8674,10060
ILE-DE-FRANCE,SEINE-ET-MARNE,77 288,MELUN,1421735,2970,105,130,116,2759449,3175596,2605514,12051,11012,10909
ILE-DE-FRANCE,SEINE-ET-MARNE,77 350,OZOIR LA FERRIERE,1421735,2970,92,113,81,2641116,2456867,2641696,11815,9970,12326
ILE-DE-FRANCE,SEINE-ET-MARNE,77 373,PONTAULT COMBAULT,1421735,2970,75,70,65,2162208,2657419,2126701,8218,11848,7972
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 005,AULNAY SOUS BOIS,1654477,3813,159,166,156,2311056,2179222,2290518,8053,8347,9135
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 006,BAGNOLET,1654477,3813,64,60,59,2263788,2267486,2155137,7588,8545,6846
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 029,DRANCY,1654477,3813,86,91,89,2337646,2157954,2293228,9115,6587,9742
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 031,EPINAY SUR SEINE,1654477,3813,53,57,56,2191916,2300622,2039594,7754,8952,6799
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 032,GAGNY,1654477,3813,118,123,120,2305261,2065619,2196125,7310,6669,7463
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 045,LES LILAS,1654477,3813,145,130,125,2822833,2252710,2694982,15409,7462,14602
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 057,LES PAVILLONS SOUS BOIS,1654477,3813,80,76,86,2208801,2736750,2166660,8266,14755,7704
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 046,LIVRY GARGAN,1654477,3813,106,55,103,2130236,2137608,2077160,7990,7483,7673
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 048,MONTREUIL SOUS BOIS,1654477,3813,262,254,231,2383076,2249321,2316897,9726,9450,8980
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 049,NEUILLY PLAISANCE,1654477,3813,75,76,73,2141589,2335600,2005848,7660,9368,6444
